first_name,last_name,salary,start_date,gender,remote,team
Donnell,Lendrem,871936,7/18/2020,Bigender,true,data analytics
Sarene,Tapp,990676,2/16/2020,Bigender,true,data analytics
Seka,Napolitano,244932,11/14/2020,Genderfluid,true,management
Melvin,Forgie,484878,4/12/2020,Genderfluid,false,data analytics
Dyane,Keward,386992,1/6/2021,Bigender,false,management
Tobie,Ivanyutin,260270,6/27/2020,Agender,true,engineering
Drona,Allone,580355,2/17/2020,Female,false,engineering
Brett,Saintpierre,439284,9/28/2020,Genderfluid,false,marketing
Axe,Hundley,744947,11/22/2020,Genderqueer,true,data analytics
Peirce,Arrell,500360,2/19/2020,Genderfluid,false,marketing
Ranice,Roscoe,625433,9/14/2020,Genderqueer,true,marketing
Brok,Minker,382647,7/8/2020,Male,true,engineering
Melodee,Greenhalf,850802,12/28/2020,Genderqueer,false,marketing
Harcourt,Gecks,792616,10/10/2020,Male,false,marketing
Mia,Parmiter,558296,6/6/2020,Agender,true,marketing
Rory,Cordeau,109305,7/29/2020,Male,false,marketing
Bev,Jelleman,299461,7/19/2020,Male,false,management
Vince,Richley,144118,4/12/2020,Genderqueer,false,marketing
Kathryne,Godsal,788949,12/29/2020,Female,false,management
Micky,Cardenas,401490,6/29/2020,Polygender,true,data analytics
Audre,O'Curneen,542744,6/12/2020,Bigender,true,data analytics
Sergei,Karpe,107330,6/23/2020,Non-binary,true,marketing
Hillier,Van der Merwe,462333,8/25/2020,Female,false,management
Finlay,Crews,419210,1/24/2021,Genderfluid,false,engineering
Roxine,Arnely,484685,5/9/2020,,true,engineering
Chauncey,McConachie,473067,7/4/2020,Polygender,true,data analytics
Kai,Laxe,660626,10/3/2020,Genderfluid,true,management
Esta,Howie,962996,10/7/2020,Non-binary,false,engineering
Terrie,Charlon,361355,11/30/2020,Bigender,true,management
Hermine,Flippelli,905976,4/5/2020,,true,marketing
Leontine,Bryenton,601057,7/8/2020,Polygender,true,marketing
Rutter,Murford,375288,8/12/2020,Genderqueer,true,data analytics
Bill,Fasler,888672,4/20/2020,Agender,true,engineering
Nollie,McKew,306533,2/24/2020,Bigender,false,data analytics
Kristoforo,Lindenstrauss,427075,1/5/2021,Bigender,false,data analytics
Traci,Costin,889648,5/1/2020,Female,true,management
Marlyn,Crowcroft,148106,1/24/2021,Polygender,true,engineering
Sonia,Idwal Evans,601128,9/7/2020,Male,false,management
Aluin,Taggert,835492,10/21/2020,Female,true,management
Gray,Whitley,702445,7/8/2020,Genderfluid,true,management
Nellie,Paulot,960906,1/17/2021,Non-binary,true,data analytics
Krissie,Cromwell,437549,8/22/2020,Bigender,false,management
Bevon,Hlavac,535356,6/9/2020,Polygender,true,data analytics
Tyrone,Duffie,392867,2/3/2020,Polygender,true,management
Christine,Guidoni,164201,9/25/2020,Bigender,true,marketing
Ondrea,Philipson,974123,10/6/2020,Polygender,false,marketing
Alfy,Dorwood,640729,5/2/2020,Genderqueer,true,data analytics
Danell,MacTrustram,820111,5/6/2020,Female,false,engineering
Sutherland,Loadwick,120513,2/12/2020,Polygender,false,engineering
Doretta,Duggon,375415,8/23/2020,Non-binary,true,marketing
Binnie,Fawke,210762,8/22/2020,Polygender,true,data analytics
Gael,Potts,572950,5/12/2020,Male,false,data analytics
Floyd,Laverock,442961,7/2/2020,Genderqueer,true,marketing
Corabelle,Foch,672608,9/28/2020,Agender,false,data analytics
Othelia,Harling,867761,10/13/2020,Agender,false,marketing
Ashla,Schulz,852979,8/31/2020,Female,false,data analytics
Meagan,Sodo,805772,11/28/2020,Male,false,engineering
Bettina,Thring,459440,5/7/2020,Polygender,false,data analytics
Markos,Breazeall,300336,2/27/2020,Polygender,false,data analytics
Nat,Tongs,646883,10/3/2020,Female,false,data analytics
Freda,Lighten,748140,7/18/2020,Agender,true,management
Patrizius,Riddler,819890,10/21/2020,Genderqueer,false,data analytics
Desi,Grasha,918029,8/16/2020,Genderfluid,true,engineering
Gabriell,MacNockater,302650,11/3/2020,Female,true,marketing
Kennett,Franzonello,580290,7/7/2020,Non-binary,true,engineering
Ola,Dautry,804650,8/20/2020,Agender,true,engineering
Bourke,Holby,661107,6/25/2020,Bigender,true,data analytics
Freeman,Domsalla,700539,4/2/2020,Non-binary,false,data analytics
Bruis,Hazzard,818218,7/28/2020,Female,false,management
Theda,Sharpe,739171,5/29/2020,Bigender,true,engineering
Ariana,Glendza,221789,6/3/2020,Polygender,false,data analytics
Nan,McMahon,472899,4/8/2020,Agender,true,marketing
Esra,Rozea,380935,6/2/2020,Genderfluid,false,marketing
Kim,Cotgrave,828880,8/31/2020,Agender,false,data analytics
Reeta,Nurse,447882,8/20/2020,Male,true,data analytics
Niki,Ivanin,132578,10/27/2020,Female,false,marketing
Carney,Blore,551939,5/6/2020,Female,false,management
Antonius,Rickardsson,291223,9/24/2020,Non-binary,true,data analytics
Audrie,Muddicliffe,274804,2/16/2020,,false,management
Huntlee,Fortman,329453,9/25/2020,Bigender,false,data analytics
Ariana,Culverhouse,901497,12/4/2020,Female,false,engineering
Wilma,Raittie,382770,10/15/2020,Non-binary,true,marketing
Robinet,Skeeles,422536,3/25/2020,Genderqueer,false,management
Brandyn,Sprowles,654535,9/6/2020,Non-binary,true,data analytics
Roy,Axworthy,597997,8/25/2020,Female,false,marketing
Jenny,Ballentime,741738,5/20/2020,Bigender,false,data analytics
Myra,Bidewell,908477,8/7/2020,Genderfluid,false,data analytics
Ysabel,Stollmeyer,649625,10/18/2020,Polygender,false,management
Ashby,Threadgold,140806,12/28/2020,Genderfluid,false,management
Justino,Asquith,950280,10/26/2020,Genderqueer,false,management
Jerald,Penella,862555,9/8/2020,Female,false,engineering
Aubrie,Hunt,549364,3/29/2020,Polygender,false,data analytics
